row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
42450,CA-2014-20,2014-09-02,JM-5265,OFF-ROG-10002132,Canada|Canada,424.20000000000005,2,0.0,161.16,38.69,Standard Class,High,4,False,None,False
9781,MX-2012-129672,2012-04-22,DM-12955,FUR-CH-10001343,Cuba|Caribbean,680.76,6,0.0,224.63999999999996,38.689,First Class,Medium,3,False,None,False
28573,IN-2013-12715,2013-06-14,CS-12175,FUR-CH-10002344,Japan|North Asia,535.6800000000001,4,0.0,219.60000000000002,38.68,First Class,Critical,2,True,None,False
43387,RO-2011-6750,2011-05-06,BS-1800,OFF-KIT-10003611,Romania|EMEA,570.1500000000001,1,0.0,159.63,38.68,Standard Class,Medium,5,False,None,False
11857,IT-2014-2405375,2014-08-18,SB-20185,OFF-ST-10001758,Italy|South,634.86,5,0.4,-349.2900000000001,38.67,Standard Class,Medium,6,False,31–50%,True
17471,ES-2011-2729747,2011-04-27,MC-17590,FUR-BO-10004199,Spain|South,718.95,5,0.0,21.45,38.67,Standard Class,Medium,5,False,None,False
23438,IN-2014-76282,2014-09-06,KW-16570,OFF-AP-10001916,China|North Asia,358.68,4,0.0,14.28,38.67,Second Class,Medium,5,False,None,False
26220,IN-2014-28640,2014-04-30,JD-15895,OFF-EN-10002425,Myanmar (Burma)|Southeast Asia,93.0762,6,0.17,-15.8238,38.67,First Class,Critical,2,True,16–30%,False
38033,CA-2013-123358,2013-04-11,BT-11680,OFF-ST-10001932,United States|West,579.51,3,0.0,81.13140000000001,38.67,Standard Class,Medium,7,False,None,False
12186,ES-2014-4841141,2014-07-18,IL-15100,FUR-BO-10004191,France|Central,672.57,5,0.1,59.67,38.66,Standard Class,Medium,4,False,1–15%,False
13198,ES-2012-4424003,2012-12-21,SJ-20215,FUR-FU-10001086,Germany|Central,333.36,3,0.0,66.60000000000001,38.66,Same Day,High,0,False,None,False
15831,ES-2013-2491395,2013-06-17,BM-11785,FUR-FU-10000368,Austria|Central,428.2800000000001,4,0.0,175.56,38.66,Standard Class,High,4,True,None,False
14910,ES-2012-5053352,2012-01-10,SG-20470,TEC-AC-10002901,France|Central,197.19,7,0.0,7.77,38.65,First Class,Critical,2,False,None,False
22533,IN-2013-76590,2013-06-25,JC-15385,FUR-BO-10001708,India|Central Asia,303.0,2,0.0,60.599999999999994,38.64,Standard Class,High,5,False,None,False
29323,IN-2014-76135,2014-08-12,AW-10840,TEC-AC-10000483,China|North Asia,449.64,4,0.0,13.440000000000001,38.64,Standard Class,Medium,4,False,None,False
16940,IT-2012-5588535,2012-11-16,MW-18235,OFF-ST-10000624,Germany|Central,256.74,5,0.6,-109.25999999999999,38.63,Standard Class,High,5,False,51%+,True
26832,IN-2011-47183,2011-04-03,BM-11575,OFF-EN-10001976,China|North Asia,390.72,8,0.0,109.19999999999999,38.63,Standard Class,High,4,False,None,False
49194,SG-2014-5870,2014-06-03,ZD-11925,OFF-CAR-10001577,Senegal|Africa,199.08000000000004,4,0.0,55.67999999999999,38.62,Second Class,High,2,False,None,False
6254,MX-2011-158932,2011-10-20,NG-18430,FUR-CH-10004669,Brazil|South,915.8999999999999,3,0.0,357.17999999999995,38.614999999999995,Standard Class,Medium,7,False,None,False
20019,ES-2013-2235900,2013-08-28,SV-20935,TEC-AC-10004269,France|Central,345.05999999999995,3,0.0,0.0,38.61,Standard Class,Low,6,False,None,False
30672,ID-2012-84591,2012-10-01,BS-11590,OFF-ST-10001173,New Zealand|Oceania,116.27999999999999,4,0.4,-77.52,38.61,First Class,High,2,False,31–50%,True
41094,CA-2012-128608,2012-01-12,CS-12490,TEC-PH-10004977,United States|East,235.188,2,0.4,-43.117800000000045,38.61,Standard Class,High,5,False,31–50%,True
42527,EG-2014-8040,2014-12-29,DM-3015,TEC-LOG-10002018,Egypt|Africa,607.14,6,0.0,12.060000000000002,38.61,Standard Class,Medium,4,False,None,False
7588,US-2014-125913,2014-05-31,SH-20395,FUR-BO-10003499,Venezuela|South,145.896,1,0.4,-82.684,38.602,First Class,High,2,False,31–50%,True
5222,MX-2012-122406,2012-02-13,AG-10270,FUR-FU-10004019,Brazil|South,254.52000000000004,9,0.0,114.47999999999999,38.589,Second Class,High,5,False,None,False
44669,PL-2014-6550,2014-12-17,NR-8550,FUR-BUS-10000332,Poland|EMEA,364.32,1,0.0,18.21,38.58,Second Class,Medium,3,False,None,False
20463,ID-2014-74462,2014-12-23,MC-17845,TEC-AC-10000857,Philippines|Southeast Asia,429.4125,3,0.45,-171.7875,38.57,Second Class,Medium,2,False,31–50%,True
35568,CA-2013-123806,2013-11-25,LA-16780,FUR-FU-10000965,United States|East,207.76,4,0.0,85.1816,38.57,Second Class,Critical,3,False,None,False
9908,MX-2011-104794,2011-04-04,BW-11065,OFF-ST-10000886,Brazil|South,526.64,4,0.0,21.04,38.563,Standard Class,High,4,False,None,False
20853,IN-2013-71333,2013-09-13,JE-15610,FUR-CH-10002510,India|Central Asia,282.59999999999997,3,0.0,129.96,38.56,Same Day,Critical,0,False,None,False
24087,IN-2014-25952,2014-04-01,RD-19900,OFF-SU-10004401,Australia|Oceania,314.49600000000004,7,0.1,87.276,38.55,First Class,High,3,False,1–15%,False
26226,IN-2013-28892,2013-02-08,CK-12595,FUR-BO-10003046,Indonesia|Southeast Asia,364.84829999999994,1,0.07,90.22829999999999,38.55,Standard Class,Low,6,False,1–15%,False
50288,SO-2013-1700,2013-06-10,SC-10725,FUR-BUS-10004820,Somalia|Africa,415.19999999999993,1,0.0,20.759999999999998,38.55,Standard Class,Medium,6,False,None,False
18244,IT-2014-1860853,2014-08-25,AG-10495,OFF-SU-10000695,Italy|South,190.65,5,0.0,51.45,38.53,Second Class,High,5,False,None,False
50992,TU-2013-2450,2013-09-14,CS-1845,FUR-SAF-10004530,Turkey|EMEA,157.39200000000002,2,0.6,-62.98799999999997,38.53,Second Class,Critical,2,False,51%+,True
24993,IN-2014-56108,2014-08-04,KE-16420,TEC-CO-10000172,Indonesia|Southeast Asia,551.7503999999999,4,0.07,195.7104,38.52,Standard Class,Medium,6,False,1–15%,False
13497,ES-2014-4896612,2014-09-18,RS-19420,FUR-BO-10002892,Germany|Central,1983.0149999999999,5,0.1,616.815,38.51,Standard Class,Medium,6,False,1–15%,False
17992,IT-2012-2399688,2012-05-24,BF-11020,OFF-AR-10002681,France|Central,202.92000000000002,4,0.0,64.92,38.51,Standard Class,High,5,False,None,False
39717,CA-2014-118199,2014-05-10,LB-16795,TEC-AC-10004171,United States|West,199.98,2,0.0,87.9912,38.51,First Class,High,2,False,None,False
15562,ES-2014-1879715,2014-06-29,JA-15970,TEC-PH-10003927,United Kingdom|North,612.48,4,0.0,18.36,38.5,Standard Class,Medium,4,False,None,False
40581,CA-2011-161032,2011-11-18,MK-17905,FUR-CH-10001482,United States|Central,392.93999999999994,3,0.0,43.223399999999984,38.5,Standard Class,Medium,5,False,None,False
47268,BU-2013-9480,2013-12-20,CS-1860,OFF-ELD-10001318,Bulgaria|EMEA,198.39,1,0.0,97.19999999999999,38.5,First Class,High,1,False,None,False
16258,ES-2012-1441306,2012-06-29,SW-20755,TEC-AC-10002263,Germany|Central,224.82,2,0.0,29.22,38.49,First Class,High,2,False,None,False
32029,CA-2014-131954,2014-01-22,DS-13030,OFF-ST-10000736,United States|West,242.94,3,0.0,9.71759999999999,38.48,Standard Class,High,4,False,None,False
50113,SA-2014-1820,2014-07-28,BT-1485,TEC-HP -10001574,Saudi Arabia|EMEA,1799.6399999999999,6,0.0,719.8199999999999,38.48,Standard Class,Medium,7,False,None,False
13766,ES-2013-4434786,2013-08-27,CK-12325,OFF-AR-10000785,Italy|South,155.52,3,0.0,23.31,38.47,Second Class,Critical,3,False,None,False
19653,ES-2013-4762189,2013-09-12,SC-20230,TEC-PH-10000437,Germany|Central,303.84000000000003,2,0.0,18.18,38.47,Standard Class,Low,6,False,None,False
29680,ID-2013-35094,2013-03-29,JM-15580,FUR-TA-10002172,India|Central Asia,919.05,2,0.5,-128.67000000000007,38.47,Standard Class,Medium,4,False,31–50%,True
34043,CA-2011-155887,2011-05-12,KT-16480,FUR-TA-10002228,United States|East,700.056,3,0.3,-130.0104,38.47,Standard Class,Medium,5,False,16–30%,True
1592,MX-2011-108875,2011-12-28,BF-11005,TEC-AC-10004044,Brazil|South,212.32,8,0.0,59.36,38.45,Second Class,Critical,2,False,None,False
14385,ES-2012-5566593,2012-03-05,JF-15565,FUR-CH-10002585,France|Central,852.4979999999998,2,0.1,179.95800000000003,38.45,Second Class,Medium,4,False,1–15%,False
40939,CA-2011-104563,2011-03-07,CM-12715,FUR-CH-10002780,United States|West,436.70400000000006,6,0.2,21.835199999999986,38.45,Standard Class,Medium,5,False,16–30%,False
19054,ES-2012-5843148,2012-03-07,TS-21370,FUR-BO-10003333,Spain|South,438.84000000000003,3,0.0,65.78999999999999,38.43,First Class,Medium,3,False,None,False
247,MX-2011-146332,2011-08-16,AC-10420,TEC-PH-10002572,Cuba|Caribbean,226.11999999999998,2,0.0,97.2,38.427,First Class,High,3,False,None,False
4520,MX-2013-121160,2013-11-15,KL-16555,TEC-AC-10004975,Mexico|North,227.40000000000003,6,0.0,34.08,38.421,Standard Class,High,4,True,None,False
7385,US-2011-144673,2011-04-21,PH-18790,FUR-BO-10001646,Dominican Republic|Caribbean,238.272,4,0.4,-7.968000000000006,38.42,Second Class,Critical,2,True,31–50%,True
34607,CA-2013-111416,2013-09-18,LW-17215,OFF-BI-10002026,United States|East,232.40000000000003,5,0.2,78.43499999999999,38.42,Standard Class,High,5,False,16–30%,False
9452,MX-2012-141936,2012-06-17,MO-17500,TEC-PH-10003932,Brazil|South,333.96000000000004,3,0.0,13.320000000000002,38.410000000000004,Same Day,Medium,0,False,None,False
20258,ES-2012-2468694,2012-08-06,AO-10810,TEC-AC-10001089,France|Central,406.34999999999997,5,0.0,203.1,38.41,Standard Class,Medium,7,False,None,False
21260,IN-2013-29340,2013-12-06,AH-10690,TEC-MA-10003330,China|North Asia,483.59999999999997,4,0.0,28.92,38.41,First Class,Medium,1,False,None,False
43207,MO-2014-5270,2014-08-14,TT-11265,TEC-HEW-10004833,Morocco|Africa,600.48,4,0.0,84.0,38.41,Second Class,High,2,False,None,False
42867,TZ-2013-210,2013-01-16,KB-6240,FUR-SAU-10002255,Tanzania|Africa,437.34000000000003,1,0.0,74.34,38.4,First Class,Critical,3,False,None,False
6366,MX-2011-156986,2011-05-30,PF-19165,TEC-PH-10004242,Brazil|South,740.34,9,0.0,162.72,38.399,Second Class,Medium,3,False,None,False
23093,IN-2013-71823,2013-06-20,SR-20740,TEC-PH-10004006,Indonesia|Southeast Asia,278.9298,2,0.17,47.029799999999994,38.38,Second Class,High,3,False,16–30%,False
4849,MX-2013-153920,2013-02-07,BW-11110,FUR-CH-10003733,Mexico|North,624.7360000000001,14,0.2,46.81599999999999,38.375,Same Day,High,0,True,16–30%,False
8974,MX-2013-121391,2013-05-14,TT-21070,OFF-ST-10002561,Brazil|South,281.3400000000001,3,0.0,11.219999999999999,38.37,Standard Class,High,4,False,None,False
12340,ES-2011-3134727,2011-12-15,MH-17440,OFF-ST-10002566,Germany|Central,487.72799999999995,3,0.2,66.97800000000001,38.37,Standard Class,Low,7,False,16–30%,False
40666,CA-2014-113460,2014-11-08,KN-16390,FUR-CH-10000422,United States|East,272.96999999999997,3,0.0,43.67520000000002,38.37,Second Class,Critical,2,False,None,False
13339,ES-2014-1133803,2014-08-06,RW-19540,OFF-EN-10004981,Norway|North,194.64,4,0.0,62.28,38.36,Same Day,Medium,0,False,None,False
29329,IN-2011-61582,2011-11-12,AS-10045,OFF-PA-10002811,Singapore|Southeast Asia,251.37,9,0.0,27.54,38.36,Second Class,Critical,2,False,None,False
36927,CA-2011-127614,2011-02-12,NF-18385,TEC-AC-10001432,United States|South,234.45000000000002,3,0.0,103.15800000000003,38.36,Standard Class,High,4,False,None,False
47765,SU-2014-8900,2014-08-20,BW-1200,FUR-SAU-10004653,Sudan|Africa,435.99,1,0.0,178.74,38.36,Standard Class,Low,6,False,None,False
7521,MX-2012-129651,2012-07-13,BD-11725,FUR-CH-10002542,Guatemala|Central,375.84,6,0.0,52.55999999999999,38.356,First Class,Medium,3,False,None,False
30578,IN-2012-80391,2012-05-07,BC-11125,OFF-AP-10004937,New Zealand|Oceania,613.56,2,0.0,282.18,38.35,First Class,Medium,3,False,None,False
44152,UP-2013-2600,2013-10-30,KB-6600,TEC-MOT-10001950,Ukraine|EMEA,162.06,2,0.0,35.64,38.35,First Class,Critical,3,False,None,False
2841,US-2014-116183,2014-06-23,AT-10735,FUR-TA-10003782,Dominican Republic|Caribbean,319.644,6,0.7,-319.7159999999999,38.348,Second Class,Medium,4,False,51%+,True
10649,ES-2014-5547121,2014-12-18,JF-15355,TEC-PH-10004707,Italy|South,250.99200000000002,3,0.4,4.122000000000014,38.34,First Class,Medium,3,False,31–50%,True
17701,ES-2013-3823615,2013-04-08,DJ-13630,FUR-CH-10002830,Germany|Central,507.276,4,0.1,174.636,38.34,Standard Class,High,4,False,1–15%,False
33442,US-2013-152051,2013-06-26,TS-21160,FUR-CH-10002965,United States|East,422.05799999999994,3,0.3,-18.0882,38.34,Standard Class,High,4,True,16–30%,True
7648,MX-2014-119431,2014-02-28,BF-11080,FUR-CH-10004899,Mexico|North,146.56000000000003,2,0.2,38.43999999999998,38.331,First Class,Critical,2,False,16–30%,False
10898,ES-2014-5949760,2014-08-29,HA-14905,TEC-AC-10003666,Spain|South,492.41999999999996,2,0.0,187.07999999999998,38.33,Standard Class,Medium,4,False,None,False
17117,ES-2011-2266801,2011-03-26,JF-15190,OFF-ST-10004191,France|Central,551.2049999999999,3,0.1,97.96500000000003,38.33,First Class,Medium,2,False,1–15%,False
48213,IV-2011-2130,2011-03-23,KT-6465,OFF-TEN-10004270,Cote d'Ivoire|Africa,268.32,2,0.0,24.119999999999997,38.33,Second Class,High,5,False,None,False
30924,IN-2011-80524,2011-12-02,XP-21865,TEC-CO-10004813,New Zealand|Oceania,889.92,6,0.0,355.86,38.32,Standard Class,Medium,5,False,None,False
43529,RO-2012-2830,2012-05-04,JF-5190,TEC-STA-10001994,Romania|EMEA,512.3400000000001,2,0.0,112.68,38.32,Standard Class,Medium,4,False,None,False
10653,ES-2011-3003511,2011-03-14,CM-11815,TEC-AC-10004808,Germany|Central,219.61800000000002,1,0.1,48.79799999999999,38.31,Standard Class,High,4,False,1–15%,False
13858,ES-2013-4037849,2013-08-07,CW-11905,TEC-PH-10001014,United Kingdom|North,415.43999999999994,3,0.0,16.560000000000002,38.31,Standard Class,Medium,6,False,None,False
15105,ES-2011-1244060,2011-11-15,SV-20935,FUR-CH-10002974,Finland|North,404.73,3,0.0,20.160000000000004,38.31,Standard Class,Medium,5,False,None,False
32301,CA-2012-126445,2012-08-27,RA-19945,OFF-ST-10000046,United States|West,484.65000000000003,3,0.0,92.08350000000002,38.31,Standard Class,High,4,False,None,False
21958,ID-2012-14262,2012-05-17,EM-14065,TEC-CO-10001703,Australia|Oceania,512.163,3,0.1,130.833,38.3,Second Class,High,4,False,1–15%,False
16510,ES-2013-3857907,2013-12-09,MS-17770,FUR-BO-10003028,Norway|North,507.6,3,0.0,208.07999999999998,38.29,Standard Class,Medium,4,False,None,False
38127,CA-2013-140438,2013-12-25,PW-19030,TEC-PH-10001750,United States|East,197.96999999999997,3,0.0,53.45190000000001,38.29,Second Class,Medium,3,False,None,False
44651,UP-2014-9950,2014-03-31,KH-6330,FUR-NOV-10004602,Ukraine|EMEA,920.3999999999999,2,0.0,322.14,38.29,Standard Class,Medium,6,False,None,False
1204,MX-2013-158715,2013-09-08,SJ-20500,FUR-TA-10003663,Cuba|Caribbean,984.18,3,0.0,9.84,38.287,Standard Class,Medium,7,False,None,False
42301,NG-2011-6010,2011-11-19,LS-7230,FUR-SAF-10002495,Niger|Africa,392.30999999999995,1,0.0,19.59,38.28,Second Class,Medium,5,False,None,False
17483,IT-2013-1083916,2013-06-26,JG-15805,OFF-SU-10003252,Germany|Central,208.5,5,0.0,24.9,38.27,Second Class,High,2,False,None,False
28563,IN-2013-79159,2013-12-12,CK-12595,FUR-BO-10001753,Australia|Oceania,326.835,3,0.1,123.435,38.27,First Class,High,1,False,1–15%,False
32203,CA-2014-143259,2014-12-31,PO-18865,FUR-BO-10003441,United States|East,323.136,4,0.2,12.117599999999968,38.27,Standard Class,High,4,False,16–30%,False
32307,CA-2011-158540,2011-11-24,VG-21790,FUR-FU-10001602,United States|West,151.72,4,0.0,27.30959999999999,38.26,First Class,Critical,2,False,None,False
39854,CA-2013-132829,2013-12-24,LA-16780,TEC-PH-10004539,United States|Central,453.576,3,0.2,39.687899999999985,38.26,Second Class,Medium,3,False,16–30%,False
6685,MX-2014-126830,2014-11-08,BS-11800,FUR-CH-10000528,Chile|South,508.32,9,0.0,5.04,38.257,Standard Class,Medium,5,False,None,False
35020,US-2011-169789,2011-12-30,MF-17665,OFF-BI-10004600,United States|West,551.9850000000001,5,0.7,-459.9875000000002,38.25,Standard Class,Medium,5,False,51%+,True
34273,CA-2014-139773,2014-12-05,DV-13045,FUR-CH-10001797,United States|East,188.55199999999996,7,0.3,-2.693600000000032,38.24,Same Day,High,0,False,16–30%,True
7935,US-2011-169439,2011-06-20,JK-15205,FUR-FU-10000159,Mexico|North,307.27199999999993,7,0.4,-20.608000000000015,38.236000000000004,Standard Class,Low,6,False,31–50%,True
5733,MX-2013-111472,2013-08-01,CM-12115,OFF-ST-10000886,Bolivia|South,394.97999999999996,3,0.0,15.779999999999998,38.230000000000004,Second Class,High,2,False,None,False
27607,IN-2013-58012,2013-12-12,MH-18115,TEC-AC-10001907,Bangladesh|Central Asia,197.7,5,0.0,88.94999999999999,38.23,Second Class,High,2,False,None,False
38936,CA-2014-104885,2014-03-03,DB-13555,FUR-BO-10003660,United States|East,441.96,2,0.0,101.6508,38.23,Standard Class,Medium,6,False,None,False
20760,IN-2011-24727,2011-04-18,NF-18475,OFF-PA-10004756,China|North Asia,348.81,7,0.0,24.359999999999996,38.22,Standard Class,High,4,False,None,False
21789,IN-2011-48107,2011-10-22,JK-15730,FUR-FU-10004549,Philippines|Southeast Asia,493.8299999999999,6,0.25,85.59000000000003,38.22,Standard Class,Medium,7,False,16–30%,False
33389,CA-2011-145926,2011-11-17,MP-17470,FUR-CH-10004289,United States|Central,479.90000000000003,5,0.0,81.58299999999997,38.22,Standard Class,Medium,4,False,None,False
12757,ES-2014-1779830,2014-11-06,NC-18625,FUR-FU-10001438,Italy|South,549.7500000000001,5,0.0,60.45,38.19,Standard Class,Medium,5,False,None,False
50397,RS-2014-6050,2014-11-10,EG-3900,TEC-LOG-10004405,Russia|EMEA,494.64,2,0.0,39.54,38.19,Standard Class,Medium,6,False,None,False
2381,MX-2011-141530,2011-01-12,TS-21205,TEC-CO-10003142,Mexico|North,384.96852000000007,3,0.0,68.64852,38.185,Standard Class,Medium,5,False,None,False
8922,MX-2013-148082,2013-03-19,JH-15985,FUR-CH-10000777,Brazil|South,628.2399999999999,2,0.0,194.72,38.18,Standard Class,High,4,False,None,False
12690,ES-2012-3075765,2012-07-11,DS-13180,TEC-PH-10001148,United Kingdom|North,246.02400000000003,2,0.1,65.604,38.18,First Class,Medium,3,False,1–15%,False
5312,US-2013-158967,2013-06-17,JR-15670,FUR-BO-10001946,Haiti|Caribbean,265.82399999999996,4,0.4,-172.81599999999997,38.179,Same Day,High,0,False,31–50%,True
35696,CA-2013-131737,2013-03-18,GZ-14470,OFF-EN-10003055,United States|East,199.89999999999998,5,0.0,89.95499999999998,38.17,Same Day,High,0,False,None,False
46986,CG-2012-8780,2012-11-22,MS-7365,OFF-BOS-10001511,Democratic Republic of the Congo|Africa,329.40000000000003,6,0.0,59.220000000000006,38.17,Standard Class,Medium,6,False,None,False
30095,IN-2014-23929,2014-12-12,DK-13090,OFF-AP-10001504,China|North Asia,199.26,3,0.0,63.720000000000006,38.16,First Class,High,2,True,None,False
37927,CA-2013-105081,2013-12-26,JE-15715,FUR-CH-10000847,United States|West,698.3520000000001,3,0.2,52.37639999999996,38.16,Standard Class,Medium,5,True,16–30%,False
8691,MX-2011-126893,2011-04-15,SN-20710,FUR-BO-10002008,Honduras|Central,98.37599999999998,2,0.4,-37.74399999999999,38.150999999999996,First Class,Critical,2,False,31–50%,True
46021,MO-2013-3340,2013-12-23,KH-6330,OFF-IBI-10000959,Morocco|Africa,207.11999999999998,4,0.0,37.2,38.15,Standard Class,High,5,False,None,False
19803,ES-2012-2006883,2012-11-20,TT-21460,OFF-ST-10004367,United Kingdom|North,185.03999999999996,3,0.0,55.44,38.14,First Class,Medium,1,False,None,False
24315,IN-2013-53742,2013-03-25,AH-10030,FUR-CH-10002966,India|Central Asia,360.24,2,0.0,10.8,38.14,Second Class,Medium,4,False,None,False
24904,ID-2013-57473,2013-06-20,CT-11995,OFF-ST-10002834,South Korea|North Asia,257.76,4,0.5,-149.51999999999998,38.13,Standard Class,Low,6,False,31–50%,True
30809,IN-2013-84087,2013-06-26,NS-18640,OFF-BI-10001858,New Zealand|Oceania,317.52,6,0.0,130.14000000000001,38.13,Standard Class,Low,7,False,None,False
15477,ES-2012-3032777,2012-11-28,CR-12730,OFF-ST-10003455,United Kingdom|North,414.65999999999997,2,0.0,107.76,38.12,Standard Class,Medium,5,False,None,False
46498,TU-2012-1940,2012-05-09,RH-9510,FUR-IKE-10000649,Turkey|EMEA,291.79200000000003,2,0.6,-196.96800000000002,38.11,Second Class,Medium,3,False,51%+,True
13881,ES-2014-1179960,2014-03-15,SH-20635,OFF-AP-10002531,United Kingdom|North,685.44,7,0.0,6.72,38.1,Standard Class,Medium,6,False,None,False
42746,TX-2014-1570,2014-05-29,KT-6480,OFF-HOO-10004910,Turkmenistan|EMEA,314.64000000000004,2,0.7,-524.4,38.1,Standard Class,High,4,False,51%+,True
26966,ID-2014-46714,2014-09-12,DD-13570,FUR-CH-10002626,Philippines|Southeast Asia,440.5275,7,0.25,140.85749999999993,38.09,Standard Class,Medium,6,False,16–30%,False
27269,IN-2011-16215,2011-11-14,LT-17110,FUR-BO-10004541,China|North Asia,364.92,1,0.0,62.010000000000005,38.09,Standard Class,Medium,6,False,None,False
15519,ES-2011-5861038,2011-03-30,CS-12250,TEC-CO-10001145,Germany|Central,284.76,2,0.0,14.22,38.07,Standard Class,High,4,False,None,False
24028,IN-2014-61099,2014-05-19,AJ-10780,TEC-PH-10000365,China|North Asia,241.38000000000002,3,0.0,57.87,38.07,Standard Class,Low,7,False,None,False
21626,IN-2014-18686,2014-09-04,DS-13180,OFF-ST-10000704,China|North Asia,281.34000000000003,2,0.0,104.03999999999999,38.06,Standard Class,High,4,False,None,False
19875,ES-2012-5186485,2012-08-13,JM-15865,OFF-EN-10003299,Italy|South,283.92,7,0.0,17.01,38.05,First Class,Critical,2,False,None,False
26313,ID-2014-14066,2014-03-12,NS-18505,FUR-BO-10003887,Vietnam|Southeast Asia,321.94259999999997,3,0.37,-168.6474,38.05,Standard Class,Medium,4,False,31–50%,True
34613,CA-2014-161739,2014-11-11,EB-13750,FUR-FU-10001468,United States|Central,341.96,5,0.6,-427.45000000000005,38.05,Second Class,Medium,5,False,51%+,True
49316,TU-2014-6030,2014-10-16,BG-1740,OFF-SME-10004370,Turkey|EMEA,407.904,8,0.6,-601.776,38.05,Second Class,Medium,4,False,51%+,True
4833,MX-2011-106334,2011-09-09,ND-18370,TEC-CO-10002110,Colombia|South,288.0826800000001,3,0.0,103.28267999999998,38.025,Standard Class,High,4,False,None,False
35247,CA-2013-119963,2013-11-19,SN-20710,FUR-CH-10003817,United States|Central,255.108,6,0.3,-18.221999999999994,38.02,Standard Class,High,4,False,16–30%,True
3409,MX-2014-141033,2014-11-28,SW-20245,TEC-CO-10002009,Mexico|North,250.83732,1,0.0,44.73732,38.015,Standard Class,High,4,False,None,False
13882,ES-2014-1179960,2014-03-15,SH-20635,TEC-MA-10000002,United Kingdom|North,850.3500000000001,5,0.0,289.05,38.01,Standard Class,Medium,6,False,None,False
15964,ES-2014-3454494,2014-12-26,GH-14665,TEC-MA-10004669,United Kingdom|North,277.398,1,0.1,3.078000000000003,38.01,Second Class,High,4,False,1–15%,False
18980,IT-2013-3642735,2013-06-04,TC-21535,TEC-MA-10004955,France|Central,598.23,4,0.15,-49.290000000000006,38.01,Standard Class,Medium,6,False,1–15%,False
25528,IN-2012-77234,2012-12-03,MC-17275,TEC-MA-10003631,India|Central Asia,879.1499999999999,5,0.0,35.099999999999994,38.01,Standard Class,Medium,5,False,None,False
50071,SY-2014-9320,2014-10-19,FO-4305,TEC-MOT-10000554,Syria|EMEA,386.388,1,0.4,-64.42200000000003,38.0,Standard Class,High,4,False,31–50%,True
30633,IN-2011-81028,2011-08-20,EH-13990,FUR-BO-10004670,Australia|Oceania,729.84,2,0.0,124.02000000000001,37.99,Standard Class,Medium,4,False,None,False
41336,RO-2013-5140,2013-09-23,SW-10455,OFF-JIF-10000375,Romania|EMEA,148.68,4,0.0,32.64,37.99,Second Class,Critical,3,False,None,False
28368,IN-2012-26099,2012-06-22,TH-21115,TEC-PH-10001585,Malaysia|Southeast Asia,418.05000000000007,3,0.0,79.38,37.98,Standard Class,Medium,5,False,None,False
47020,PL-2014-1590,2014-09-30,MH-7455,FUR-SAU-10000893,Poland|EMEA,146.82,1,0.0,42.57,37.98,First Class,High,2,False,None,False
49183,IR-2013-6110,2013-11-28,BD-1635,OFF-SME-10002417,Iran|EMEA,291.05999999999995,6,0.0,93.06,37.98,Second Class,Medium,4,False,None,False
49516,SA-2012-4510,2012-06-14,JP-6135,FUR-SAF-10002616,Saudi Arabia|EMEA,529.1999999999999,6,0.0,47.519999999999996,37.98,Standard Class,Medium,4,False,None,False
8790,US-2013-108581,2013-05-16,AG-10300,FUR-BO-10002383,Honduras|Central,548.604,7,0.4,-64.03600000000002,37.972,Standard Class,Medium,4,False,31–50%,True
10683,ES-2014-1237764,2014-10-30,NS-18505,FUR-TA-10000052,France|Central,435.35699999999997,2,0.35,40.13700000000003,37.97,Standard Class,Medium,5,False,31–50%,True
34792,CA-2014-142034,2014-09-25,KB-16240,FUR-CH-10000665,United States|Central,603.92,4,0.0,181.17599999999993,37.96,Standard Class,High,4,False,None,False
10443,ES-2013-1621921,2013-04-02,CM-11830,OFF-PA-10001661,Spain|South,135.72,4,0.0,14.879999999999999,37.95,First Class,Critical,1,False,None,False
37275,CA-2011-117765,2011-09-07,RB-19465,FUR-TA-10001039,United States|Central,429.90000000000003,5,0.0,111.77400000000003,37.95,Standard Class,Medium,6,False,None,False
37436,US-2012-113593,2012-04-18,NC-18415,OFF-ST-10000532,United States|West,115.44,3,0.0,30.0144,37.95,First Class,High,2,False,None,False
4409,MX-2012-168753,2012-02-03,PK-19075,OFF-AR-10001192,El Salvador|Central,245.55999999999995,7,0.0,88.33999999999999,37.949,Standard Class,High,4,False,None,False
10823,IT-2014-2019502,2014-12-11,GH-14410,TEC-CO-10002601,France|Central,1462.1444999999999,9,0.15,-17.455499999999972,37.94,Standard Class,Medium,5,False,1–15%,False
32981,CA-2014-149489,2014-04-25,DK-12835,OFF-AP-10002495,United States|East,99.28,2,0.2,12.40999999999999,37.94,First Class,Critical,3,False,16–30%,False
47767,SU-2014-8900,2014-08-20,BW-1200,TEC-OKI-10001385,Sudan|Africa,311.25000000000006,1,0.0,40.44,37.93,Standard Class,Low,6,False,None,False
17849,IT-2011-3528798,2011-11-06,CM-12655,FUR-CH-10002085,France|Central,148.014,2,0.1,54.233999999999995,37.92,First Class,Critical,2,False,1–15%,False
